,0
2022-01-01 00:00:00,61400.09000000002
2022-01-01 01:00:00,71820.08466666668
2022-01-01 02:00:00,74373.41466666666
2022-01-01 03:00:00,79866.74533333335
2022-01-01 04:00:00,75140.08699999998
2022-01-01 05:00:00,74913.42399999996
2022-01-01 06:00:00,76646.76566666664
2022-01-01 07:00:00,70680.1616666667
2022-01-01 08:00:00,74951.83266666668
2022-01-01 09:00:00,84331.81633333335
2022-01-01 10:00:00,95235.13299999999
2022-01-01 11:00:00,100635.10800000001
2022-01-01 12:00:00,95356.78933333325
2022-01-01 13:00:00,83158.47300000004
2022-01-01 14:00:00,76176.8293333334
2022-01-01 15:00:00,74173.51466666664
2022-01-01 16:00:00,77133.52433333336
2022-01-01 17:00:00,89676.764
2022-01-01 18:00:00,71261.77566666671
2022-01-01 19:00:00,63320.11933333338
2022-01-01 20:00:00,66760.10200000004
2022-01-01 21:00:00,72960.08566666668
2022-01-01 22:00:00,68360.10366666668
2022-01-01 23:00:00,65193.37333333334
2022-01-02 00:00:00,59513.44000000001
2022-01-02 01:00:00,59826.78866666669
2022-01-02 02:00:00,61113.45433333335
2022-01-02 03:00:00,66140.11299999998
2022-01-02 04:00:00,63440.12266666668
2022-01-02 05:00:00,65140.12233333329
2022-01-02 06:00:00,78260.09033333337
2022-01-02 07:00:00,84758.40766666667
2022-01-02 08:00:00,80918.47199999995
2022-01-02 09:00:00,93763.45566666659
2022-01-02 10:00:00,97581.77033333328
2022-01-02 11:00:00,90976.7803333333
2022-01-02 12:00:00,83155.14100000009
2022-01-02 13:00:00,92665.12799999997
2022-01-02 14:00:00,89006.7996666667
2022-01-02 15:00:00,91630.13833333322
2022-01-02 16:00:00,82966.80000000006
2022-01-02 17:00:00,68923.47999999997
2022-01-02 18:00:00,73130.11799999996
2022-01-02 19:00:00,68796.78233333338
2022-01-02 20:00:00,69293.43266666666
2022-01-02 21:00:00,70440.10133333332
2022-01-02 22:00:00,59160.076999999925
2022-01-02 23:00:00,51293.417000000016
2022-01-03 00:00:00,56873.40866666667
2022-01-03 01:00:00,66106.87066666661
2022-01-03 02:00:00,71586.85233333334
2022-01-03 03:00:00,74933.52400000005
2022-01-03 04:00:00,76258.51100000007
2022-01-03 05:00:00,76481.90233333332
2022-01-03 06:00:00,77853.81866666666
2022-01-03 07:00:00,110952.40600000008
2022-01-03 08:00:00,124360.88900000007
2022-01-03 09:00:00,124875.94133333341
2022-01-03 10:00:00,125577.8273333333
2022-01-03 11:00:00,114758.54333333333
2022-01-03 12:00:00,126114.23999999998
2022-01-03 13:00:00,102887.22466666663
2022-01-03 14:00:00,105854.23666666666
2022-01-03 15:00:00,88383.28033333333
2022-01-03 16:00:00,92420.59166666669
2022-01-03 17:00:00,75732.30266666666
2022-01-03 18:00:00,65275.41333333335
2022-01-03 19:00:00,65658.48933333337
2022-01-03 20:00:00,68006.75600000004
2022-01-03 21:00:00,50873.42166666666
2022-01-03 22:00:00,54231.827666666686
2022-01-03 23:00:00,46376.809333333316
2022-01-04 00:00:00,27411.839333333344
2022-01-04 01:00:00,26823.547000000028
2022-01-04 02:00:00,33733.53300000002
2022-01-04 03:00:00,59205.20100000001
2022-01-04 04:00:00,71553.55399999999
2022-01-04 05:00:00,69125.31000000003
2022-01-04 06:00:00,72377.14966666664
2022-01-04 07:00:00,72370.45033333334
2022-01-04 08:00:00,91298.97099999998
2022-01-04 09:00:00,113482.52899999998
2022-01-04 10:00:00,109939.1893333333
2022-01-04 11:00:00,107598.87633333329
2022-01-04 12:00:00,132517.5853333333
2022-01-04 13:00:00,110254.5476666667
2022-01-04 14:00:00,121030.91300000004
2022-01-04 15:00:00,109046.94366666662
2022-01-04 16:00:00,114130.58600000007
2022-01-04 17:00:00,92239.72399999999
2022-01-04 18:00:00,82793.12133333334
2022-01-04 19:00:00,86540.12333333331
2022-01-04 20:00:00,73866.75399999997
2022-01-04 21:00:00,42253.46266666668
2022-01-04 22:00:00,29255.22099999997
2022-01-04 23:00:00,24065.20133333331
2022-01-05 00:00:00,9896.856666666665
2022-01-05 01:00:00,32151.908333333326
2022-01-05 02:00:00,47106.88133333333
2022-01-05 03:00:00,72965.24866666668
2022-01-05 04:00:00,68871.92333333334
2022-01-05 05:00:00,69155.29433333332
2022-01-05 06:00:00,73328.77233333336
2022-01-05 07:00:00,75909.29733333334
2022-01-05 08:00:00,80445.2563333333
2022-01-05 09:00:00,100441.97033333333
2022-01-05 10:00:00,99088.89200000005
2022-01-05 11:00:00,128965.93333333335
2022-01-05 12:00:00,99582.944
2022-01-05 13:00:00,105109.57833333327
2022-01-05 14:00:00,114852.55899999992
2022-01-05 15:00:00,127082.19700000003
2022-01-05 16:00:00,84454.90766666665
2022-01-05 17:00:00,141430.7116666667
2022-01-05 18:00:00,78679.09733333332
2022-01-05 19:00:00,77213.46466666661
2022-01-05 20:00:00,88200.04433333328
2022-01-05 21:00:00,62133.411999999946
2022-01-05 22:00:00,49133.57200000001
2022-01-05 23:00:00,41276.91966666665
2022-01-06 00:00:00,21838.474999999977
2022-01-06 01:00:00,38690.209333333325
2022-01-06 02:00:00,42181.87666666666
2022-01-06 03:00:00,64160.168000000034
2022-01-06 04:00:00,74400.16500000007
2022-01-06 05:00:00,77110.21533333333
2022-01-06 06:00:00,80680.48633333329
2022-01-06 07:00:00,82032.27
2022-01-06 08:00:00,88837.48466666664
2022-01-06 09:00:00,95264.28333333337
2022-01-06 10:00:00,111935.19799999995
2022-01-06 11:00:00,128213.51466666664
2022-01-06 12:00:00,142791.51666666666
2022-01-06 13:00:00,115832.87366666667
2022-01-06 14:00:00,104487.53799999999
2022-01-06 15:00:00,95749.262
2022-01-06 16:00:00,147925.89400000003
2022-01-06 17:00:00,81500.09400000001
2022-01-06 18:00:00,72923.72733333333
2022-01-06 19:00:00,64446.807333333345
2022-01-06 20:00:00,56853.454666666636
2022-01-06 21:00:00,51413.438333333295
2022-01-06 22:00:00,48681.8426666667
2022-01-06 23:00:00,17141.794333333346
2022-01-07 00:00:00,21106.80799999998
2022-01-07 01:00:00,29558.55599999997
2022-01-07 02:00:00,54605.207000000024
2022-01-07 03:00:00,76386.86566666666
2022-01-07 04:00:00,80631.85166666664
2022-01-07 05:00:00,70046.94466666668
2022-01-07 06:00:00,73392.15133333331
2022-01-07 07:00:00,91249.02266666669
2022-01-07 08:00:00,100220.24533333333
2022-01-07 09:00:00,132253.93433333328
2022-01-07 10:00:00,122328.83799999995
2022-01-07 11:00:00,101797.57933333327
2022-01-07 12:00:00,124057.62133333343
2022-01-07 13:00:00,122856.20566666665
2022-01-07 14:00:00,118967.9193333334
2022-01-07 15:00:00,96589.61933333334
2022-01-07 16:00:00,89124.24766666669
2022-01-07 17:00:00,80560.67233333332
2022-01-07 18:00:00,67142.06899999997
2022-01-07 19:00:00,80937.44666666663
2022-01-07 20:00:00,64160.06099999995
2022-01-07 21:00:00,29000.11200000003
2022-01-07 22:00:00,14365.210333333354
2022-01-07 23:00:00,3915.1636666666664
2022-01-08 00:00:00,44080.08266666668
2022-01-08 01:00:00,66360.10066666672
2022-01-08 02:00:00,65933.4303333334
2022-01-08 03:00:00,71513.42233333335
2022-01-08 04:00:00,72453.42333333332
2022-01-08 05:00:00,69340.11200000007
2022-01-08 06:00:00,70560.11566666665
2022-01-08 07:00:00,79143.49866666672
2022-01-08 08:00:00,76226.86033333336
2022-01-08 09:00:00,83405.15866666668
2022-01-08 10:00:00,81890.1706666667
2022-01-08 11:00:00,93326.78933333339
2022-01-08 12:00:00,98458.4496666666
2022-01-08 13:00:00,85265.13733333322
2022-01-08 14:00:00,103050.09266666668
2022-01-08 15:00:00,93440.13100000001
2022-01-08 16:00:00,83736.79833333328
2022-01-08 17:00:00,85546.79266666668
2022-01-08 18:00:00,77173.43933333331
2022-01-08 19:00:00,65973.44800000003
2022-01-08 20:00:00,59913.455666666676
2022-01-08 21:00:00,41460.12166666667
2022-01-08 22:00:00,35160.09366666669
2022-01-08 23:00:00,22720.10633333331
2022-01-09 00:00:00,56933.40733333335
2022-01-09 01:00:00,65400.10599999998
2022-01-09 02:00:00,70033.42566666665
2022-01-09 03:00:00,72046.7613333333
2022-01-09 04:00:00,67426.76666666672
2022-01-09 05:00:00,74866.748
2022-01-09 06:00:00,67028.4383333333
2022-01-09 07:00:00,67576.81666666664
2022-01-09 08:00:00,82735.14966666664
2022-01-09 09:00:00,101918.4353333334
2022-01-09 10:00:00,102648.448
2022-01-09 11:00:00,99811.7633333333
2022-01-09 12:00:00,91476.79000000008
2022-01-09 13:00:00,82908.49300000003
2022-01-09 14:00:00,83531.82200000003
2022-01-09 15:00:00,78478.48700000001
2022-01-09 16:00:00,69318.51700000004
2022-01-09 17:00:00,73831.81600000005
2022-01-09 18:00:00,68273.45466666669
2022-01-09 19:00:00,73920.09666666672
2022-01-09 20:00:00,71160.09666666664
2022-01-09 21:00:00,54386.738666666584
2022-01-09 22:00:00,29066.754999999994
2022-01-09 23:00:00,23826.751
2022-01-10 00:00:00,68468.47766666666
2022-01-10 01:00:00,70606.83966666665
2022-01-10 02:00:00,68430.1783333334
2022-01-10 03:00:00,66923.50366666664
2022-01-10 04:00:00,67351.85133333337
2022-01-10 05:00:00,71520.25199999998
2022-01-10 06:00:00,78748.926
2022-01-10 07:00:00,110858.08733333334
2022-01-10 08:00:00,105399.23366666667
2022-01-10 09:00:00,127440.32466666664
2022-01-10 10:00:00,112950.9233333333
2022-01-10 11:00:00,100887.94133333332
2022-01-10 12:00:00,131641.27900000007
2022-01-10 13:00:00,145680.1833333333
2022-01-10 14:00:00,95771.88233333341
2022-01-10 15:00:00,105632.47000000002
2022-01-10 16:00:00,79007.57999999999
2022-01-10 17:00:00,76901.72266666662
2022-01-10 18:00:00,76409.111
2022-01-10 19:00:00,62773.526
2022-01-10 20:00:00,71933.42533333335
